PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33317461","Effect of Arbidol (Umifenovir) on COVID-19: a randomized controlled trial","Nojomi M, Yassin Z, Keyvani H, Makiani MJ, Roham M, Laali A, Dehghan N, Navaei M, Ranjbar M.","BMC Infect Dis. 2020 Dec 14;20(1):954. doi: 10.1186/s12879-020-05698-w.","Nojomi M","BMC Infect Dis","2020","2020/12/15","PMC7734453","","10.1186/s12879-020-05698-w"
"33316227","Thermovaccination - thermoheliox as a stimulator of the immune response. Kinetics of the synthesis of antibodies and C-reactive protein in coronavirus infection","Varfolomeev SD, Panin AA, Bykov VI, Tsybenova SB, Zhuravel SV, Ryabokon AM, Utkina II, Gavrilov PV, Petrikov SS, Shogenova LV, Chuchalin AG.","Chem Biol Interact. 2021 Jan 25;334:109339. doi: 10.1016/j.cbi.2020.109339. Epub 2020 Dec 11.","Varfolomeev SD","Chem Biol Interact","2021","2020/12/14","PMC7833474","","10.1016/j.cbi.2020.109339"
"33311551","Blockage of interleukin-1β with canakinumab in patients with Covid-19","Landi L, Ravaglia C, Russo E, Cataleta P, Fusari M, Boschi A, Giannarelli D, Facondini F, Valentini I, Panzini I, Lazzari-Agli L, Bassi P, Marchionni E, Romagnoli R, De Giovanni R, Assirelli M, Baldazzi F, Pieraccini F, Rametta G, Rossi L, Santini L, Valenti I, Cappuzzo F.","Sci Rep. 2020 Dec 11;10(1):21775. doi: 10.1038/s41598-020-78492-y.","Landi L","Sci Rep","2020","2020/12/14","PMC7733468","","10.1038/s41598-020-78492-y"
"33311526","Physical activity and screen time of children and adolescents before and during the COVID-19 lockdown in Germany: a natural experiment","Schmidt SCE, Anedda B, Burchartz A, Eichsteller A, Kolb S, Nigg C, Niessner C, Oriwol D, Worth A, Woll A.","Sci Rep. 2020 Dec 11;10(1):21780. doi: 10.1038/s41598-020-78438-4.","Schmidt SCE","Sci Rep","2020","2020/12/14","PMC7733438","","10.1038/s41598-020-78438-4"
"33311519","Impact of comorbid asthma on severity of coronavirus disease (COVID-19)","Lee SC, Son KJ, Han CH, Jung JY, Park SC.","Sci Rep. 2020 Dec 11;10(1):21805. doi: 10.1038/s41598-020-77791-8.","Lee SC","Sci Rep","2020","2020/12/14","PMC7733453","","10.1038/s41598-020-77791-8"
"33310665","Ozone therapy for patients with COVID-19 pneumonia: Preliminary report of a prospective case-control study","Hernández A, Viñals M, Pablos A, Vilás F, Papadakos PJ, Wijeysundera DN, Bergese SD, Vives M.","Int Immunopharmacol. 2021 Jan;90:107261. doi: 10.1016/j.intimp.2020.107261. Epub 2020 Dec 5.","Hernández A","Int Immunopharmacol","2021","2020/12/14","PMC7833586","","10.1016/j.intimp.2020.107261"
"33308290","Death Cafés for prevention of burnout in intensive care unit employees: study protocol for a randomized controlled trial (STOPTHEBURN)","Bateman ME, Hammer R, Byrne A, Ravindran N, Chiurco J, Lasky S, Denson R, Brown M, Myers L, Zu Y, Denson JL.","Trials. 2020 Dec 11;21(1):1019. doi: 10.1186/s13063-020-04929-4.","Bateman ME","Trials","2020","2020/12/14","PMC7729694","","10.1186/s13063-020-04929-4"
"33307107","Decreased serum levels of the inflammaging marker miR-146a are associated with clinical non-response to tocilizumab in COVID-19 patients","Sabbatinelli J, Giuliani A, Matacchione G, Latini S, Laprovitera N, Pomponio G, Ferrarini A, Svegliati Baroni S, Pavani M, Moretti M, Gabrielli A, Procopio AD, Ferracin M, Bonafè M, Olivieri F.","Mech Ageing Dev. 2021 Jan;193:111413. doi: 10.1016/j.mad.2020.111413. Epub 2020 Dec 8.","Sabbatinelli J","Mech Ageing Dev","2021","2020/12/11","PMC7722494","","10.1016/j.mad.2020.111413"
"33306989","Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK","Voysey M, Clemens SAC, Madhi SA, Weckx LY, Folegatti PM, Aley PK, Angus B, Baillie VL, Barnabas SL, Bhorat QE, Bibi S, Briner C, Cicconi P, Collins AM, Colin-Jones R, Cutland CL, Darton TC, Dheda K, Duncan CJA, Emary KRW, Ewer KJ, Fairlie L, Faust SN, Feng S, Ferreira DM, Finn A, Goodman AL, Green CM, Green CA, Heath PT, Hill C, Hill H, Hirsch I, Hodgson SHC, Izu A, Jackson S, Jenkin D, Joe CCD, Kerridge S, Koen A, Kwatra G, Lazarus R, Lawrie AM, Lelliott A, Libri V, Lillie PJ, Mallory R, Mendes AVA, Milan EP, Minassian AM, McGregor A, Morrison H, Mujadidi YF, Nana A, O'Reilly PJ, Padayachee SD, Pittella A, Plested E, Pollock KM, Ramasamy MN, Rhead S, Schwarzbold AV, Singh N, Smith A, Song R, Snape MD, Sprinz E, Sutherland RK, Tarrant R, Thomson EC, Török ME, Toshner M, Turner DPJ, Vekemans J, Villafana TL, Watson MEE, Williams CJ, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Pollard AJ; Oxford COVID Vaccine Trial Group.","Lancet. 2021 Jan 9;397(10269):99-111. doi: 10.1016/S0140-6736(20)32661-1. Epub 2020 Dec 8.","Voysey M","Lancet","2021","2020/12/11","PMC7723445","","10.1016/S0140-6736(20)32661-1"
"33306985","D614G Spike Mutation Increases SARS CoV-2 Susceptibility to Neutralization","Weissman D, Alameh MG, de Silva T, Collini P, Hornsby H, Brown R, LaBranche CC, Edwards RJ, Sutherland L, Santra S, Mansouri K, Gobeil S, McDanal C, Pardi N, Hengartner N, Lin PJC, Tam Y, Shaw PA, Lewis MG, Boesler C, Şahin U, Acharya P, Haynes BF, Korber B, Montefiori DC.","Cell Host Microbe. 2021 Jan 13;29(1):23-31.e4. doi: 10.1016/j.chom.2020.11.012. Epub 2020 Dec 1.","Weissman D","Cell Host Microbe","2021","2020/12/11","PMC7707640","","10.1016/j.chom.2020.11.012"
"33306750","Healthcare workers' knowledge, preparedness, counselling practices, and perceived barriers to confront COVID-19: A cross-sectional study from a war-torn country, Yemen","Al-Ashwal FY, Kubas M, Zawiah M, Bitar AN, Mukred Saeed R, Sulaiman SAS, Khan AH, Ghadzi SMS.","PLoS One. 2020 Dec 11;15(12):e0243962. doi: 10.1371/journal.pone.0243962. eCollection 2020.","Al-Ashwal FY","PLoS One","2020","2020/12/11","PMC7732096","","10.1371/journal.pone.0243962"
"33306748","Cognitive flexibility and perceived threat from COVID-19 mediate the relationship between childhood maltreatment and state anxiety","Kalia V, Knauft K, Hayatbini N.","PLoS One. 2020 Dec 11;15(12):e0243881. doi: 10.1371/journal.pone.0243881. eCollection 2020.","Kalia V","PLoS One","2020","2020/12/11","PMC7732062","","10.1371/journal.pone.0243881"
"33306735","Impact of social isolation due to COVID-19 on the seasonality of pediatric respiratory diseases","Nascimento MS, Baggio DM, Fascina LP, do Prado C.","PLoS One. 2020 Dec 11;15(12):e0243694. doi: 10.1371/journal.pone.0243694. eCollection 2020.","Nascimento MS","PLoS One","2020","2020/12/11","PMC7732104","","10.1371/journal.pone.0243694"
"33306725","Behavioral preventive measures and the use of medicines and herbal products among the public in response to Covid-19 in Bangladesh: A cross-sectional study","Ahmed I, Hasan M, Akter R, Sarkar BK, Rahman M, Sarker MS, Samad MA.","PLoS One. 2020 Dec 11;15(12):e0243706. doi: 10.1371/journal.pone.0243706. eCollection 2020.","Ahmed I","PLoS One","2020","2020/12/11","PMC7732085","","10.1371/journal.pone.0243706"
"33306721","Persistence of symptoms and quality of life at 35 days after hospitalization for COVID-19 infection","Jacobs LG, Gourna Paleoudis E, Lesky-Di Bari D, Nyirenda T, Friedman T, Gupta A, Rasouli L, Zetkulic M, Balani B, Ogedegbe C, Bawa H, Berrol L, Qureshi N, Aschner JL.","PLoS One. 2020 Dec 11;15(12):e0243882. doi: 10.1371/journal.pone.0243882. eCollection 2020.","Jacobs LG","PLoS One","2020","2020/12/11","PMC7732078","","10.1371/journal.pone.0243882"
"33306718","Knowledge and practice of personal protective measures during the COVID-19 pandemic: A cross-sectional study in Saudi Arabia","Bazaid AS, Aldarhami A, Binsaleh NK, Sherwani S, Althomali OW.","PLoS One. 2020 Dec 11;15(12):e0243695. doi: 10.1371/journal.pone.0243695. eCollection 2020.","Bazaid AS","PLoS One","2020","2020/12/11","PMC7732079","","10.1371/journal.pone.0243695"
"33306716","COVID-19 and human-nature relationships: Vermonters' activities in nature and associated nonmaterial values during the pandemic","Morse JW, Gladkikh TM, Hackenburg DM, Gould RK.","PLoS One. 2020 Dec 11;15(12):e0243697. doi: 10.1371/journal.pone.0243697. eCollection 2020.","Morse JW","PLoS One","2020","2020/12/11","PMC7732125","","10.1371/journal.pone.0243697"
"33306712","Knowledge, attitudes, and practices against the growing threat of COVID-19 among medical students of Pakistan","Noreen K, Rubab ZE, Umar M, Rehman R, Baig M, Baig F.","PLoS One. 2020 Dec 11;15(12):e0243696. doi: 10.1371/journal.pone.0243696. eCollection 2020.","Noreen K","PLoS One","2020","2020/12/11","PMC7732088","","10.1371/journal.pone.0243696"
"33306679","Life satisfaction and happiness in patients shielding from the COVID-19 global pandemic: A randomised controlled study of the 'mood as information' theory","O'Donnell A, Wilson L, Bosch JA, Borrows R.","PLoS One. 2020 Dec 11;15(12):e0243278. doi: 10.1371/journal.pone.0243278. eCollection 2020.","O'Donnell A","PLoS One","2020","2020/12/11","PMC7732102","","10.1371/journal.pone.0243278"
"33303885","Death by SARS-CoV 2: a Romanian COVID-19 multi-centre comorbidity study","Pantea Stoian A, Pricop-Jeckstadt M, Pana A, Ileanu BV, Schitea R, Geanta M, Catrinoiu D, Suceveanu AI, Serafinceanu C, Pituru S, Poiana C, Timar B, Nitipir C, Parvu S, Arsene A, Mazilu L, Toma A, Hainarosie R, Ceriello A, Rizzo M, Jinga V.","Sci Rep. 2020 Dec 10;10(1):21613. doi: 10.1038/s41598-020-78575-w.","Pantea Stoian A","Sci Rep","2020","2020/12/11","PMC7730445","","10.1038/s41598-020-78575-w"
"33303843","Increased interleukin-6 and macrophage chemoattractant protein-1 are associated with respiratory failure in COVID-19","Jøntvedt Jørgensen M, Holter JC, Christensen EE, Schjalm C, Tonby K, Pischke SE, Jenum S, Skeie LG, Nur S, Lind A, Opsand H, Enersen TB, Grøndahl R, Hermann A, Dudman S, Muller F, Ueland T, Mollnes TE, Aukrust P, Heggelund L, Holten AR, Dyrhol-Riise AM.","Sci Rep. 2020 Dec 10;10(1):21697. doi: 10.1038/s41598-020-78710-7.","Jøntvedt Jørgensen M","Sci Rep","2020","2020/12/11","PMC7729930","","10.1038/s41598-020-78710-7"
"33302976","Nebulised surfactant for the treatment of severe COVID-19 in adults (COV-Surf): A structured summary of a study protocol for a randomized controlled trial","Dushianthan A, Clark H, Madsen J, Mogg R, Matthews L, Berry L, de la Serna JB, Batchelor J, Brealey D, Hussell T, Porter J, Djukanovic R, Feelisch M, Postle A, Grocott MPW.","Trials. 2020 Dec 10;21(1):1014. doi: 10.1186/s13063-020-04944-5.","Dushianthan A","Trials","2020","2020/12/11","PMC7726271","","10.1186/s13063-020-04944-5"
"33301246","Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine","Polack FP, Thomas SJ, Kitchin N, Absalon J, Gurtman A, Lockhart S, Perez JL, Pérez Marc G, Moreira ED, Zerbini C, Bailey R, Swanson KA, Roychoudhury S, Koury K, Li P, Kalina WV, Cooper D, Frenck RW Jr, Hammitt LL, Türeci Ö, Nell H, Schaefer A, Ünal S, Tresnan DB, Mather S, Dormitzer PR, Şahin U, Jansen KU, Gruber WC; C4591001 Clinical Trial Group.","N Engl J Med. 2020 Dec 31;383(27):2603-2615. doi: 10.1056/NEJMoa2034577. Epub 2020 Dec 10.","Polack FP","N Engl J Med","2020","2020/12/10","PMC7745181","","10.1056/NEJMoa2034577"
"33298149","A randomized, open-label, adaptive, proof-of-concept clinical trial of modulation of host thromboinflammatory response in patients with COVID-19: the DAWn-Antico study","Vanassche T, Engelen MM, Van Thillo Q, Wauters J, Gunst J, Wouters C, Vandenbriele C, Rex S, Liesenborghs L, Wilmer A, Meersseman P, Van den Berghe G, Dauwe D, Verbeke G, Thomeer M, Fivez T, Mesotten D, Ruttens D, Heytens L, Dapper I, Tuyls S, De Tavernier B, Verhamme P; DAWn consortium members.","Trials. 2020 Dec 9;21(1):1005. doi: 10.1186/s13063-020-04878-y.","Vanassche T","Trials","2020","2020/12/10","PMC7724460","","10.1186/s13063-020-04878-y"
"33298117","Effectiveness of using a meditation app in reducing anxiety and improving well-being during the COVID-19 pandemic: A structured summary of a study protocol for a randomized controlled trial","O'Donnell KT, Dunbar M, Speelman DL.","Trials. 2020 Dec 9;21(1):1006. doi: 10.1186/s13063-020-04935-6.","O'Donnell KT","Trials","2020","2020/12/10","PMC7724449","","10.1186/s13063-020-04935-6"
"33296437","Transmissibility of COVID-19 depends on the viral load around onset in adult and symptomatic patients","Kawasuji H, Takegoshi Y, Kaneda M, Ueno A, Miyajima Y, Kawago K, Fukui Y, Yoshida Y, Kimura M, Yamada H, Sakamaki I, Tani H, Morinaga Y, Yamamoto Y.","PLoS One. 2020 Dec 9;15(12):e0243597. doi: 10.1371/journal.pone.0243597. eCollection 2020.","Kawasuji H","PLoS One","2020","2020/12/09","PMC7725311","","10.1371/journal.pone.0243597"
"33296420","Predictors of misconceptions, knowledge, attitudes, and practices of COVID-19 pandemic among a sample of Saudi population","Baig M, Jameel T, Alzahrani SH, Mirza AA, Gazzaz ZJ, Ahmad T, Baig F, Almurashi SH.","PLoS One. 2020 Dec 9;15(12):e0243526. doi: 10.1371/journal.pone.0243526. eCollection 2020.","Baig M","PLoS One","2020","2020/12/09","PMC7725365","","10.1371/journal.pone.0243526"
"33296405","COVID-19 mortality risk assessment: An international multi-center study","Bertsimas D, Lukin G, Mingardi L, Nohadani O, Orfanoudaki A, Stellato B, Wiberg H, Gonzalez-Garcia S, Parra-Calderón CL, Robinson K, Schneider M, Stein B, Estirado A, A Beccara L, Canino R, Dal Bello M, Pezzetti F, Pan A; Hellenic COVID-19 Study Group.","PLoS One. 2020 Dec 9;15(12):e0243262. doi: 10.1371/journal.pone.0243262. eCollection 2020.","Bertsimas D","PLoS One","2020","2020/12/09","PMC7725386","","10.1371/journal.pone.0243262"
"33296403","Knowledge of prevention of COVID-19 among the general people in Bangladesh: A cross-sectional study in Rajshahi district","Rana MM, Karim MR, Wadood MA, Kabir MM, Alam MM, Yeasmin F, Islam MR.","PLoS One. 2020 Dec 9;15(12):e0243410. doi: 10.1371/journal.pone.0243410. eCollection 2020.","Rana MM","PLoS One","2020","2020/12/09","PMC7725348","","10.1371/journal.pone.0243410"
"33289973","A Cluster-Randomized Trial of Hydroxychloroquine for Prevention of Covid-19","Mitjà O, Corbacho-Monné M, Ubals M, Alemany A, Suñer C, Tebé C, Tobias A, Peñafiel J, Ballana E, Pérez CA, Admella P, Riera-Martí N, Laporte P, Mitjà J, Clua M, Bertran L, Sarquella M, Gavilán S, Ara J, Argimon JM, Cuatrecasas G, Cañadas P, Elizalde-Torrent A, Fabregat R, Farré M, Forcada A, Flores-Mateo G, López C, Muntada E, Nadal N, Narejos S, Nieto A, Prat N, Puig J, Quiñones C, Ramírez-Viaplana F, Reyes-Urueña J, Riveira-Muñoz E, Ruiz L, Sanz S, Sentís A, Sierra A, Velasco C, Vivanco-Hidalgo RM, Zamora J, Casabona J, Vall-Mayans M, González-Beiras C, Clotet B; BCN-PEP-CoV2 Research Group.","N Engl J Med. 2021 Feb 4;384(5):417-427. doi: 10.1056/NEJMoa2021801. Epub 2020 Nov 24.","Mitjà O","N Engl J Med","2021","2020/12/08","PMC7722693","","10.1056/NEJMoa2021801"
"33278747","Pentoxifylline decreases serum LDH levels and increases lymphocyte count in COVID-19 patients: Results from an external pilot study","Maldonado V, Hernandez-Ramírez C, Oliva-Pérez EA, Sánchez-Martínez CO, Pimentel-González JF, Molina-Sánchez JR, Jiménez-Villalba YZ, Chávez-Alderete J, Loza-Mejía MA.","Int Immunopharmacol. 2021 Jan;90:107209. doi: 10.1016/j.intimp.2020.107209. Epub 2020 Nov 26.","Maldonado V","Int Immunopharmacol","2021","2020/12/05","PMC7690298","","10.1016/j.intimp.2020.107209"
"33278717","Implementation of a cluster randomized controlled trial: Identifying student peer leaders to lead E-cigarette interventions","Chu KH, Sidani J, Matheny S, Rothenberger SD, Miller E, Valente T, Robertson L.","Addict Behav. 2021 Mar;114:106726. doi: 10.1016/j.addbeh.2020.106726. Epub 2020 Nov 10.","Chu KH","Addict Behav","2021","2020/12/05","PMC7785638","NIHMS1651721","10.1016/j.addbeh.2020.106726"
"33277388","Cutting Edge: Severe SARS-CoV-2 Infection in Humans Is Defined by a Shift in the Serum Lipidome, Resulting in Dysregulation of Eicosanoid Immune Mediators","Schwarz B, Sharma L, Roberts L, Peng X, Bermejo S, Leighton I, Casanovas-Massana A, Minasyan M, Farhadian S, Ko AI; Yale IMPACT Team, Dela Cruz CS, Bosio CM.","J Immunol. 2021 Jan 15;206(2):329-334. doi: 10.4049/jimmunol.2001025. Epub 2020 Dec 4.","Schwarz B","J Immunol","2021","2020/12/05","","","10.4049/jimmunol.2001025"
"33276811","Safety and Efficacy of Ixekizumab and Antiviral Treatment for Patients with COVID-19: A structured summary of a study protocol for a Pilot Randomized Controlled Trial","Liu P, Huang Z, Yin M, Liu C, Chen X, Pan P, Kuang Y.","Trials. 2020 Dec 4;21(1):999. doi: 10.1186/s13063-020-04925-8.","Liu P","Trials","2020","2020/12/05","PMC7716285","","10.1186/s13063-020-04925-8"
"33272319","Helmet continuous positive airway pressure versus high-flow nasal cannula in COVID-19: a pragmatic randomised clinical trial (COVID HELMET)","Tverring J, Åkesson A, Nielsen N.","Trials. 2020 Dec 3;21(1):994. doi: 10.1186/s13063-020-04863-5.","Tverring J","Trials","2020","2020/12/04","PMC7711053","","10.1186/s13063-020-04863-5"
"33272309","The effect of propolis supplementation on clinical symptoms in patients with coronavirus (COVID-19): A structured summary of a study protocol for a randomised controlled trial","Miryan M, Soleimani D, Dehghani L, Sohrabi K, Khorvash F, Bagherniya M, Sayedi SM, Askari G.","Trials. 2020 Dec 3;21(1):996. doi: 10.1186/s13063-020-04934-7.","Miryan M","Trials","2020","2020/12/04","PMC7713667","","10.1186/s13063-020-04934-7"
"33272291","The dysregulated innate immune response in severe COVID-19 pneumonia that could drive poorer outcome","Blot M, Bour JB, Quenot JP, Bourredjem A, Nguyen M, Guy J, Monier S, Georges M, Large A, Dargent A, Guilhem A, Mouries-Martin S, Barben J, Bouhemad B, Charles PE, Chavanet P, Binquet C, Piroth L; LYMPHONIE study group.","J Transl Med. 2020 Dec 3;18(1):457. doi: 10.1186/s12967-020-02646-9.","Blot M","J Transl Med","2020","2020/12/04","PMC7711269","","10.1186/s12967-020-02646-9"
"33264337","A multicenter, randomized, open-label, controlled trial to evaluate the efficacy and tolerability of hydroxychloroquine and a retrospective study in adult patients with mild to moderate coronavirus disease 2019 (COVID-19)","Chen CP, Lin YC, Chen TC, Tseng TY, Wong HL, Kuo CY, Lin WP, Huang SR, Wang WY, Liao JH, Liao CS, Hung YP, Lin TH, Chang TY, Hsiao CF, Huang YW, Chung WS, Cheng CY, Cheng SH; Taiwan HCQ Study Group.","PLoS One. 2020 Dec 2;15(12):e0242763. doi: 10.1371/journal.pone.0242763. eCollection 2020.","Chen CP","PLoS One","2020","2020/12/02","PMC7710068","","10.1371/journal.pone.0242763"
"33259596","Effect of Bruton tyrosine kinase inhibitor on efficacy of adjuvanted recombinant hepatitis B and zoster vaccines","Pleyer C, Ali MA, Cohen JI, Tian X, Soto S, Ahn IE, Gaglione EM, Nierman P, Marti GE, Hesdorffer C, Lotter J, Superata J, Wiestner A, Sun C.","Blood. 2021 Jan 14;137(2):185-189. doi: 10.1182/blood.2020008758.","Pleyer C","Blood","2021","2020/12/01","PMC7820878","","10.1182/blood.2020008758"
"33259540","Core warming of coronavirus disease 2019 (COVID-19) patients undergoing mechanical ventilation-A protocol for a randomized controlled pilot study","Bonfanti N, Gundert E, Drewry AM, Goff K, Bedimo R, Kulstad E.","PLoS One. 2020 Dec 1;15(12):e0243190. doi: 10.1371/journal.pone.0243190. eCollection 2020.","Bonfanti N","PLoS One","2020","2020/12/01","PMC7707531","","10.1371/journal.pone.0243190"
