PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34026698","Handwashing Message Type Predicts Behavioral Intentions in the United States at the Beginning of the Global COVID-19 Pandemic","Matkovic J, Clemens KS, Faasse K, Geers AL.","Front Public Health. 2021 May 5;9:583491. doi: 10.3389/fpubh.2021.583491. eCollection 2021.","Matkovic J","Front Public Health","2021","2021/05/24","PMC8131518","","10.3389/fpubh.2021.583491"
"34024536","Telemedicine as a tool for dietary intervention in NAFLD-HIV patients during the COVID-19 lockdown: A randomized controlled trial","Policarpo S, Machado MV, Cortez-Pinto H.","Clin Nutr ESPEN. 2021 Jun;43:329-334. doi: 10.1016/j.clnesp.2021.03.031. Epub 2021 Apr 20.","Policarpo S","Clin Nutr ESPEN","2021","2021/05/24","PMC8056479","","10.1016/j.clnesp.2021.03.031"
"34022169","Systematic monitoring for detection of atrial fibrillation in patients with acute ischaemic stroke (MonDAFIS): a randomised, open-label, multicentre study","Haeusler KG, Kirchhof P, Kunze C, Tütüncü S, Fiessler C, Malsch C, Olma MC, Jawad-Ul-Qamar M, Krämer M, Wachter R, Michalski D, Kraft A, Rizos T, Gröschel K, Thomalla G, Nabavi DG, Röther J, Laufs U, Veltkamp R, Heuschmann PU, Endres M; MonDAFIS Investigators.","Lancet Neurol. 2021 Jun;20(6):426-436. doi: 10.1016/S1474-4422(21)00067-3.","Haeusler KG","Lancet Neurol","2021","2021/05/22","","","10.1016/S1474-4422(21)00067-3"
"34021229","Corticosteroids for hospitalized patients with mild to critically-ill COVID-19: a multicenter, retrospective, propensity score-matched study","Ikeda S, Misumi T, Izumi S, Sakamoto K, Nishimura N, Ro S, Fukunaga K, Okamori S, Tachikawa N, Miyata N, Shinkai M, Shinoda M, Miyazaki Y, Iijima Y, Izumo T, Inomata M, Okamoto M, Yamaguchi T, Iwabuchi K, Masuda M, Takoi H, Oyamada Y, Fujitani S, Mineshita M, Ishii H, Nakagawa A, Yamaguchi N, Hibino M, Tsushima K, Nagai T, Ishikawa S, Ishikawa N, Kondoh Y, Yamazaki Y, Gocho K, Nishizawa T, Tsuzuku A, Yagi K, Shindo Y, Takeda Y, Yamanaka T, Ogura T.","Sci Rep. 2021 May 21;11(1):10727. doi: 10.1038/s41598-021-90246-y.","Ikeda S","Sci Rep","2021","2021/05/22","PMC8140087","","10.1038/s41598-021-90246-y"
"34021219","Point-of-care lung ultrasound in COVID-19 patients: inter- and intra-observer agreement in a prospective observational study","Lerchbaumer MH, Lauryn JH, Bachmann U, Enghard P, Fischer T, Grune J, Hegemann N, Khadzhynov D, Kruse JM, Lehner LJ, Lindner T, Oezkan T, Zickler D, Kuebler WM, Hamm B, Eckardt KU, Muench F.","Sci Rep. 2021 May 21;11(1):10678. doi: 10.1038/s41598-021-90153-2.","Lerchbaumer MH","Sci Rep","2021","2021/05/22","PMC8139973","","10.1038/s41598-021-90153-2"
"34020705","High-dose vitamin-C induced prolonged factitious hyperglycemia in a peritoneal dialysis patient: a case report","Lachance O, Goyer F, Adhikari NKJ, Masse MH, Bilodeau JF, Lamontagne F, Leclair MA.","J Med Case Rep. 2021 May 21;15(1):297. doi: 10.1186/s13256-021-02869-4.","Lachance O","J Med Case Rep","2021","2021/05/22","PMC8139369","","10.1186/s13256-021-02869-4"
"34019535","METHYLENE BLUE FOR TREATMENT OF HOSPITALIZED COVID-19 PATIENTS: A RANDOMIZED, CONTROLLED, OPEN-LABEL CLINICAL TRIAL, PHASE 2","Hamidi-Alamdari D, Hafizi-Lotfabadi S, Bagheri-Moghaddam A, Safari H, Mozdourian M, Javidarabshahi Z, Peivandi-Yazdi A, Ali-Zeraati A, Sedaghat A, Poursadegh F, Barazandeh-Ahmadabadi F, Agheli-Rad M, Tavousi SM, Vojouhi S, Amini S, Amini M, Majid-Hosseini S, Tavanaee-Sani A, Ghiabi A, Nabavi-Mahalli S, Morovatdar N, Rajabi O, Koliakos G.","Rev Invest Clin. 2021;73(3):190-198. doi: 10.24875/RIC.21000028.","Hamidi-Alamdari D","Rev Invest Clin","2021","2021/05/21","","","10.24875/RIC.21000028"
"34017029","Impact of daily high dose oral vitamin D therapy on the inflammatory markers in patients with COVID 19 disease","Lakkireddy M, Gadiga SG, Malathi RD, Karra ML, Raju ISSVPM, Ragini, Chinapaka S, Baba KSSS, Kandakatla M.","Sci Rep. 2021 May 20;11(1):10641. doi: 10.1038/s41598-021-90189-4.","Lakkireddy M","Sci Rep","2021","2021/05/21","PMC8138022","","10.1038/s41598-021-90189-4"
"34016665","How do the UK public interpret COVID-19 test results? Comparing the impact of official information about results and reliability used in the UK, USA and New Zealand: a randomised controlled trial","Recchia G, Schneider CR, Freeman AL.","BMJ Open. 2021 May 20;11(5):e047731. doi: 10.1136/bmjopen-2020-047731.","Recchia G","BMJ Open","2021","2021/05/21","PMC8141379","","10.1136/bmjopen-2020-047731"
"34007070","Phase 1 randomized trial of a plant-derived virus-like particle vaccine for COVID-19","Ward BJ, Gobeil P, Séguin A, Atkins J, Boulay I, Charbonneau PY, Couture M, D'Aoust MA, Dhaliwall J, Finkle C, Hager K, Mahmood A, Makarkov A, Cheng MP, Pillet S, Schimke P, St-Martin S, Trépanier S, Landry N.","Nat Med. 2021 Jun;27(6):1071-1078. doi: 10.1038/s41591-021-01370-1. Epub 2021 May 18.","Ward BJ","Nat Med","2021","2021/05/19","PMC8205852","","10.1038/s41591-021-01370-1"
"34006847","Dynamics of neutralizing antibody responses to SARS-CoV-2 in patients with COVID-19: an observational study","Xu X, Nie S, Wang Y, Long Q, Zhu H, Zhang X, Sun J, Zeng Q, Zhao J, Liu L, Li L, Huang A, Hou J, Hou FF.","Signal Transduct Target Ther. 2021 May 18;6(1):197. doi: 10.1038/s41392-021-00611-6.","Xu X","Signal Transduct Target Ther","2021","2021/05/19","PMC8129700","","10.1038/s41392-021-00611-6"
"34003685","Changes in Home Blood Pressure Monitored Among Elderly Patients With Hypertension During the COVID-19 Outbreak: A Longitudinal Study in China Leveraging a Smartphone-Based Application","Zhang S, Zhou X, Chen Y, Wang L, Zhu B, Jiang Y, Bu P, Liu W, Li D, Li Y, Tao Y, Ren J, Fu L, Li Y, Shen X, Liu H, Sun G, Xu X, Bai J, Zhang W, Cai J; STEP Study Group.","Circ Cardiovasc Qual Outcomes. 2021 May;14(5):e007098. doi: 10.1161/CIRCOUTCOMES.120.007098. Epub 2021 May 18.","Zhang S","Circ Cardiovasc Qual Outcomes","2021","2021/05/18","PMC8136456","","10.1161/CIRCOUTCOMES.120.007098"
"34001849","Safety and efficacy of meplazumab in healthy volunteers and COVID-19 patients: a randomized phase 1 and an exploratory phase 2 trial","Bian H, Zheng ZH, Wei D, Wen A, Zhang Z, Lian JQ, Kang WZ, Hao CQ, Wang J, Xie RH, Dong K, Xia JL, Miao JL, Kang W, Li G, Zhang D, Zhang M, Sun XX, Ding L, Zhang K, Jia J, Ding J, Li Z, Jia Y, Liu LN, Zhang Z, Gao ZW, Du H, Yao N, Wang Q, Wang K, Geng JJ, Wang B, Guo T, Chen R, Zhu YM, Wang LJ, He Q, Yao RR, Shi Y, Yang XM, Zhou JS, Ma YN, Wang YT, Liang X, Huo F, Wang Z, Zhang Y, Yang X, Zhang Y, Gao LH, Wang L, Chen XC, Tang H, Liu SS, Wang QY, Chen ZN, Zhu P.","Signal Transduct Target Ther. 2021 May 17;6(1):194. doi: 10.1038/s41392-021-00603-6.","Bian H","Signal Transduct Target Ther","2021","2021/05/18","PMC8127508","","10.1038/s41392-021-00603-6"
"34001183","Fifth-week immunogenicity and safety of anti-SARS-CoV-2 BNT162b2 vaccine in patients with multiple myeloma and myeloproliferative malignancies on active treatment: preliminary data from a single institution","Pimpinelli F, Marchesi F, Piaggio G, Giannarelli D, Papa E, Falcucci P, Pontone M, Di Martino S, Laquintana V, La Malfa A, Di Domenico EG, Di Bella O, Falzone G, Ensoli F, Vujovic B, Morrone A, Ciliberto G, Mengarelli A.","J Hematol Oncol. 2021 May 17;14(1):81. doi: 10.1186/s13045-021-01090-6.","Pimpinelli F","J Hematol Oncol","2021","2021/05/18","PMC8128283","","10.1186/s13045-021-01090-6"
"33995420","High Levels of Common Cold Coronavirus Antibodies in Convalescent Plasma Are Associated With Improved Survival in COVID-19 Patients","Greenbaum U, Klein K, Martinez F, Song J, Thall PF, Ramdial JL, Knape C, Aung FM, Scroggins J, Knopfelmacher A, Mulanovich V, Borjan J, Adachi J, Muthu M, Leung C, Medina MC, Champlin R, Olson A, Alousi A, Rezvani K, Shpall EJ.","Front Immunol. 2021 Apr 28;12:675679. doi: 10.3389/fimmu.2021.675679. eCollection 2021.","Greenbaum U","Front Immunol","2021","2021/05/17","PMC8113636","","10.3389/fimmu.2021.675679"
"33995419","Respiratory Impairment Predicts Response to IL-1 and IL-6 Blockade in COVID-19 Patients With Severe Pneumonia and Hyper-Inflammation","Della-Torre E, Lanzillotta M, Campochiaro C, Cavalli G, De Luca G, Tomelleri A, Boffini N, De Lorenzo R, Ruggeri A, Rovere-Querini P, Castagna A, Landoni G, Tresoldi M, Ciceri F, Zangrillo A, Dagna L.","Front Immunol. 2021 Apr 29;12:675678. doi: 10.3389/fimmu.2021.675678. eCollection 2021.","Della-Torre E","Front Immunol","2021","2021/05/17","PMC8117339","","10.3389/fimmu.2021.675678"
"33995410","Plasma Lectin Pathway Complement Proteins in Patients With COVID-19 and Renal Disease","Medjeral-Thomas NR, Troldborg A, Hansen AG, Gisby J, Clarke CL, Prendecki M, McAdoo SP, Sandhu E, Lightstone L, Thomas DC, Willicombe M, Botto M, Peters JE, Pickering MC, Thiel S.","Front Immunol. 2021 Apr 29;12:671052. doi: 10.3389/fimmu.2021.671052. eCollection 2021.","Medjeral-Thomas NR","Front Immunol","2021","2021/05/17","PMC8118695","","10.3389/fimmu.2021.671052"
"33995351","SARS-CoV-2-Seronegative Subjects Target CTL Epitopes in the SARS-CoV-2 Nucleoprotein Cross-Reactive to Common Cold Coronaviruses","Schmidt KG, Nganou-Makamdop K, Tenbusch M, El Kenz B, Maier C, Lapuente D, Überla K, Spriewald B, Bergmann S, Harrer EG, Harrer T.","Front Immunol. 2021 Apr 28;12:627568. doi: 10.3389/fimmu.2021.627568. eCollection 2021.","Schmidt KG","Front Immunol","2021","2021/05/17","PMC8113865","","10.3389/fimmu.2021.627568"
"33995342","Clinical and Immunological Factors That Distinguish COVID-19 From Pandemic Influenza A(H1N1)","Choreño-Parra JA, Jiménez-Álvarez LA, Cruz-Lagunas A, Rodríguez-Reyna TS, Ramírez-Martínez G, Sandoval-Vega M, Hernández-García DL, Choreño-Parra EM, Balderas-Martínez YI, Martinez-Sánchez ME, Márquez-García E, Sciutto E, Moreno-Rodríguez J, Barreto-Rodríguez JO, Vázquez-Rojas H, Centeno-Sáenz GI, Alvarado-Peña N, Salinas-Lara C, Sánchez-Garibay C, Galeana-Cadena D, Hernández G, Mendoza-Milla C, Domínguez A, Granados J, Mena-Hernández L, Pérez-Buenfil LÁ, Domínguez-Cheritt G, Cabello-Gutiérrez C, Luna-Rivero C, Salas-Hernández J, Santillán-Doherty P, Regalado J, Hernández-Martínez A, Orozco L, Ávila-Moreno F, García-Latorre EA, Hernández-Cárdenas CM, Khader SA, Zlotnik A, Zúñiga J.","Front Immunol. 2021 Apr 21;12:593595. doi: 10.3389/fimmu.2021.593595. eCollection 2021.","Choreño-Parra JA","Front Immunol","2021","2021/05/17","PMC8115405","","10.3389/fimmu.2021.593595"
"33993685","[Reactivation of Epstein-Barr virus (Herpesviridae: Lymphocryptovirus, HHV-4) infection during COVID-19: epidemiological features]","Solomay TV, Semenenko TA, Filatov NN, Vedunova SL, Lavrov VF, Smirnova DI, Gracheva AV, Faizuloev EB.","Vopr Virusol. 2021 May 15;66(2):152-161. doi: 10.36233/0507-4088-40.","Solomay TV","Vopr Virusol","2021","2021/05/16","","","10.36233/0507-4088-40"
"33991482","Effects of different types of written vaccination information on COVID-19 vaccine hesitancy in the UK (OCEANS-III): a single-blind, parallel-group, randomised controlled trial","Freeman D, Loe BS, Yu LM, Freeman J, Chadwick A, Vaccari C, Shanyinde M, Harris V, Waite F, Rosebrock L, Petit A, Vanderslott S, Lewandowsky S, Larkin M, Innocenti S, Pollard AJ, McShane H, Lambe S.","Lancet Public Health. 2021 Jun;6(6):e416-e427. doi: 10.1016/S2468-2667(21)00096-7. Epub 2021 May 13.","Freeman D","Lancet Public Health","2021","2021/05/15","PMC8116130","","10.1016/S2468-2667(21)00096-7"
"33984718","A pilot study for treatment of COVID-19 patients in moderate stage using intravenous administration of ozonized saline as an adjuvant treatment-registered clinical trial","Sharma A, Shah M, Lakshmi S, Sane H, Captain J, Gokulchandran N, Khubchandani P, Pradeep MK, Gote P, Tuppekar B, Kulkarni P, Paranjape A, Pradhan R, Varghese R, Kasekar S, Nair V, Khanbande U.","Int Immunopharmacol. 2021 Jul;96:107743. doi: 10.1016/j.intimp.2021.107743. Epub 2021 Apr 30.","Sharma A","Int Immunopharmacol","2021","2021/05/13","PMC8084612","","10.1016/j.intimp.2021.107743"
"33983065","Ivermectin in combination with doxycycline for treating COVID-19 symptoms: a randomized trial","Mahmud R, Rahman MM, Alam I, Ahmed KGU, Kabir AKMH, Sayeed SKJB, Rassel MA, Monayem FB, Islam MS, Islam MM, Barshan AD, Hoque MM, Mallik MU, Yusuf MA, Hossain MZ.","J Int Med Res. 2021 May;49(5):3000605211013550. doi: 10.1177/03000605211013550.","Mahmud R","J Int Med Res","2021","2021/05/13","PMC8127799","","10.1177/03000605211013550"
"33980950","Low SARS-CoV-2 seroprevalence in the Austrian capital after an early governmental lockdown","Breyer MK, Breyer-Kohansal R, Hartl S, Kundi M, Weseslindtner L, Stiasny K, Puchhammer-Stöckl E, Schrott A, Födinger M, Binder M, Fiedler M, Wouters EFM, Burghuber OC.","Sci Rep. 2021 May 12;11(1):10158. doi: 10.1038/s41598-021-89711-5.","Breyer MK","Sci Rep","2021","2021/05/13","PMC8115109","","10.1038/s41598-021-89711-5"
"33980526","Impact of early low-calorie low-protein versus standard-calorie standard-protein feeding on outcomes of ventilated adults with shock: design and conduct of a randomised, controlled, multicentre, open-label, parallel-group trial (NUTRIREA-3)","Reignier J, Le Gouge A, Lascarrou JB, Annane D, Argaud L, Hourmant Y, Asfar P, Badie J, Nay MA, Botoc NV, Brisard L, Bui HN, Chatellier D, Chauvelot L, Combes A, Cracco C, Darmon M, Das V, Debarre M, Delbove A, Devaquet J, Voicu S, Aissaoui-Balanant N, Dumont LM, Oziel J, Gontier O, Groyer S, Guidet B, Jaber S, Lambiotte F, Leroy C, Letocart P, Madeux B, Maizel J, Martinet O, Martino F, Mercier E, Mira JP, Nseir S, Picard W, Piton G, Plantefeve G, Quenot JP, Renault A, Guérin L, Richecoeur J, Rigaud JP, Schneider F, Silva D, Sirodot M, Souweine B, Reizine F, Tamion F, Terzi N, Thévenin D, Thiéry G, Thieulot-Rolin N, Timsit JF, Tinturier F, Tirot P, Vanderlinden T, Vinatier I, Vinsonneau C, Maugars D, Giraudeau B.","BMJ Open. 2021 May 11;11(5):e045041. doi: 10.1136/bmjopen-2020-045041.","Reignier J","BMJ Open","2021","2021/05/13","PMC8117996","","10.1136/bmjopen-2020-045041"
"33979577","Glass hybrid versus composite for non-carious cervical lesions: Survival, restoration quality and costs in randomized controlled trial after 3 years","Schwendicke F, Müller A, Seifert T, Jeggle-Engbert LM, Paris S, Göstemeyer G.","J Dent. 2021 Jul;110:103689. doi: 10.1016/j.jdent.2021.103689. Epub 2021 May 9.","Schwendicke F","J Dent","2021","2021/05/12","","","10.1016/j.jdent.2021.103689"
"33976287","Randomized controlled trial of convalescent plasma therapy against standard therapy in patients with severe COVID-19 disease","AlQahtani M, Abdulrahman A, Almadani A, Alali SY, Al Zamrooni AM, Hejab AH, Conroy RM, Wasif P, Otoom S, Atkin SL, Abduljalil M.","Sci Rep. 2021 May 11;11(1):9927. doi: 10.1038/s41598-021-89444-5.","AlQahtani M","Sci Rep","2021","2021/05/12","PMC8113529","","10.1038/s41598-021-89444-5"
"33974018","Effect of Antimicrobial Therapy on Respiratory Hospitalization or Death in Adults With Idiopathic Pulmonary Fibrosis: The CleanUP-IPF Randomized Clinical Trial","Martinez FJ, Yow E, Flaherty KR, Snyder LD, Durheim MT, Wisniewski SR, Sciurba FC, Raghu G, Brooks MM, Kim DY, Dilling DF, Criner GJ, Kim H, Belloli EA, Nambiar AM, Scholand MB, Anstrom KJ, Noth I; CleanUP-IPF Investigators of the Pulmonary Trials Cooperative.","JAMA. 2021 May 11;325(18):1841-1851. doi: 10.1001/jama.2021.4956.","Martinez FJ","JAMA","2021","2021/05/11","PMC8114133","","10.1001/jama.2021.4956"
"33971951","A simple cognitive task intervention to prevent intrusive memories after trauma in patients in the Emergency Department: A randomized controlled trial terminated due to COVID-19","Kanstrup M, Singh L, Göransson KE, Gamble B, Taylor RS, Iyadurai L, Moulds ML, Holmes EA.","BMC Res Notes. 2021 May 10;14(1):176. doi: 10.1186/s13104-021-05572-1.","Kanstrup M","BMC Res Notes","2021","2021/05/11","PMC8107806","","10.1186/s13104-021-05572-1"
"33971855","A randomized controlled trial to test the effect of simplified guidance with visuals on comprehension of COVID-19 guidelines and intention to stay home if symptomatic","Gold N, Watson R, Weston D, Greaves F, Amlôt R.","BMC Public Health. 2021 May 10;21(1):892. doi: 10.1186/s12889-021-10787-9.","Gold N","BMC Public Health","2021","2021/05/11","PMC8108739","","10.1186/s12889-021-10787-9"
"33970846","The Effect of Recombinant Human Interferon Alpha Nasal Drops to Prevent COVID-19 Pneumonia for Medical Staff in an Epidemic Area","Meng Z, Wang T, Chen L, Chen X, Li L, Qin X, Li H, Luo J.","Curr Top Med Chem. 2021;21(10):920-927. doi: 10.2174/1568026621666210429083050.","Meng Z","Curr Top Med Chem","2021","2021/05/10","","","10.2174/1568026621666210429083050"
"33970455","Resuscitative Effect of Centhaquine (Lyfaquin(®)) in Hypovolemic Shock Patients: A Randomized, Multicentric, Controlled Trial","Gulati A, Jain D, Agrawal NR, Rahate P, Choudhuri R, Das S, Dhibar DP, Prabhu M, Haveri S, Agarwal R, Lavhale MS.","Adv Ther. 2021 Jun;38(6):3223-3265. doi: 10.1007/s12325-021-01760-4. Epub 2021 May 10.","Gulati A","Adv Ther","2021","2021/05/10","PMC8189997","","10.1007/s12325-021-01760-4"
"33966520","A novel approach utilizing laser acupuncture teletherapy for management of elderly-onset rheumatoid arthritis: A randomized clinical trial","Adly AS, Adly AS, Adly MS, Ali MF.","J Telemed Telecare. 2021 Jun;27(5):298-306. doi: 10.1177/1357633X211009861. Epub 2021 May 9.","Adly AS","J Telemed Telecare","2021","2021/05/10","","","10.1177/1357633X211009861"
"33962573","Impact of high dose of baricitinib in severe COVID-19 pneumonia: a prospective cohort study in Bangladesh","Hasan MJ, Rabbani R, Anam AM, Huq SMR, Polash MMI, Nessa SST, Bachar SC.","BMC Infect Dis. 2021 May 7;21(1):427. doi: 10.1186/s12879-021-06119-2.","Hasan MJ","BMC Infect Dis","2021","2021/05/08","PMC8102838","","10.1186/s12879-021-06119-2"
"33957663","Mindfulness Effects in Obstetric and Gynecology Patients During the Coronavirus Disease 2019 (COVID-19) Pandemic: A Randomized Controlled Trial","Smith RB, Mahnert ND, Foote J, Saunders KT, Mourad J, Huberty J.","Obstet Gynecol. 2021 Jun 1;137(6):1032-1040. doi: 10.1097/AOG.0000000000004316.","Smith RB","Obstet Gynecol","2021","2021/05/06","PMC8132566","","10.1097/AOG.0000000000004316"
"33956849","Race and ethnicity do not impact eligibility for remdesivir: A single-center experience","Pischel L, Walelo M, Benson J, Osborn R, Schrier R, Tuan J, Barakat L, Ogbuagu O.","PLoS One. 2021 May 6;16(5):e0250735. doi: 10.1371/journal.pone.0250735. eCollection 2021.","Pischel L","PLoS One","2021","2021/05/06","PMC8101938","","10.1371/journal.pone.0250735"
